31.5,1,0.000007,6370.732910,-0.0,454390
32,1,0.000007,6339.984375,-0.0,454390
32.5,1,0.000007,6309.237305,-0.0,454390
33,1,0.000007,6278.491211,-0.0,454390
33.5,1,0.000007,6247.743652,-0.0,454390
34,1,0.000007,6216.995117,-0.0,454390
34.5,1,0.000008,6186.244629,-0.0,454390
35,1,0.000008,6155.494141,-0.0,454390
35.5,1,0.000008,6124.743652,-0.0,454390
36,1,0.000008,6093.994141,-0.0,454390
36.5,1,0.000008,6063.245117,-0.0,454390
37,1,0.000008,6032.497559,-0.0,454390
37.5,1,0.000008,6001.749512,-0.0,454390
38,1,0.000008,5971.000977,-0.0,454390
38.5,1,0.000009,5940.251953,-0.0,454390
39,1,0.000009,5909.502441,-0.0,454390
39.5,1,0.000009,5878.752930,-0.0,454390
40,1,0.000009,5848.002930,-0.0,454390
40.5,1,0.000009,5817.253906,-0.0,454390
41,1,0.000009,5786.505371,-0.0,454390
41.5,1,0.000009,5755.756836,-0.0,454390
42,1,0.000009,5725.008301,-0.0,454390
42.5,1,0.000010,5694.259277,-0.0,454390
43,1,0.000010,5663.510254,-0.0,454390
43.5,1,0.000010,5632.761230,-0.0,454390
44,1,0.000010,5602.011719,-0.0,454390
44.5,1,0.000010,5571.262207,-0.0,454390
45,1,0.000010,5540.513184,-0.0,454390
45.5,1,0.000010,5509.764160,-0.0,454390
46,1,0.000010,5479.015625,-0.0,454390
46.5,1,0.000010,5448.266602,-0.0,454390
47,1,0.000011,5417.518066,-0.0,454390
47.5,1,0.000011,5386.768555,-0.0,454390
48,1,0.000011,5356.019531,-0.0,454390
48.5,1,0.000011,5325.270508,-0.0,454390
49,1,0.000011,5294.521484,-0.0,454390
49.5,1,0.000011,5263.772461,-0.0,454390
50,1,0.000011,5233.023438,-0.0,454390
50.5,1,0.000011,5202.274414,-0.0,454390
51,1,0.000011,5171.525391,-0.0,454390
51.5,1,0.000012,5140.776367,-0.0,454390
52,1,0.000012,5110.027344,-0.0,454390
52.5,1,0.000012,5079.278320,-0.0,454390
53,1,0.000012,5048.529297,-0.0,454390
53.5,1,0.000012,5017.780273,-0.0,454390
54,1,0.000012,4987.031250,-0.0,454390
54.5,1,0.000012,4956.282227,-0.0,454390
55,1,0.000012,4925.533203,-0.0,454390
55.5,1,0.000012,4894.784180,-0.0,454390
56,1,0.000013,4864.035156,-0.0,454390
56.5,1,0.000013,4833.286133,-0.0,454390
57,1,0.000013,4802.537109,-0.0,454390
57.5,1,0.000013,4771.788086,-0.0,454390
58,1,0.000013,4741.039062,-0.0,454390
58.5,1,0.000013,4710.290039,-0.0,454390
59,1,0.000013,4679.541016,-0.0,454390
59.5,1,0.000013,4648.791992,-0.0,454390
60,1,0.000013,4618.042969,-0.0,454390
60.5,1,0.000014,4587.293945,-0.0,454390
61,1,0.000014,4556.544922,-0.0,454390
61.5,1,0.000014,4525.795898,-0.0,454390
62,1,0.000014,4495.046875,-0.0,454390
62.5,1,0.000014,4464.297852,-0.0,454390
63,1,0.000014,4433.548828,-0.0,454390
63.5,1,0.000014,4402.799805,-0.0,454390
64,1,0.000014,4372.050781,-0.0,454390
64.5,1,0.000014,4341.301758,-0.0,454390
65,1,0.000014,4310.552734,-0.0,454390
65.5,1,0.000015,4279.803711,-0.0,454390
66,1,0.000015,4249.054688,-0.0,454390
66.5,1,0.000015,4218.305664,-0.0,454390
67,1,0.000015,4187.556641,-0.0,454390
67.5,1,0.000015,4156.807617,-0.0,454390
68,1,0.000015,4126.058594,-0.0,454390
68.5,1,0.000015,4095.309326,-0.0,454390
69,1,0.000015,4064.560303,-0.0,454390
69.5,1,0.000015,4033.811279,-0.0,454390
70,1,0.000015,4003.062256,-0.0,454390
70.5,1,0.000016,3972.313232,-0.0,454390
71,1,0.000016,3941.564209,-0.0,454390
71.5,1,0.000016,3910.814941,-0.0,454390
72,1,0.000016,3880.065918,-0.0,454390
72.5,1,0.000016,3849.316895,-0.0,454390
73,1,0.000016,3818.567871,-0.0,454390
73.5,1,0.000016,3787.819092,-0.0,454390
74,1,0.000016,3757.070068,-0.0,454390
74.5,1,0.000016,3726.321045,-0.0,454390
75,1,0.000016,3695.572021,-0.0,454390
75.5,1,0.000017,3664.822998,-0.0,454390
76,1,0.000017,3634.073975,-0.0,454390
76.5,1,0.000017,3603.324951,-0.0,454390
77,1,0.000017,3572.575928,-0.0,454390
77.5,1,0.000017,3541.826904,-0.0,454390
78,1,0.000017,3511.077881,-0.0,454390
78.5,1,0.000017,3480.328857,-0.0,454390
79,1,0.000017,3449.579834,-0.0,454390
79.5,1,0.000017,3418.830811,-0.0,454390
80,1,0.000017,3388.081787,-0.0,454390
80.5,1,0.000017,3357.332764,-0.0,454390
81,1,0.000018,3326.583740,-0.0,454390
81.5,1,0.000018,3295.834717,-0.0,454390
82,1,0.000018,3265.085693,-0.0,454390
82.5,1,0.000018,3234.336670,-0.0,454390
83,1,0.000018,3203.587646,-0.0,454390
83.5,1,0.000018,3172.838623,-0.0,454390
84,1,0.000018,3142.089600,-0.0,454390
84.5,1,0.000018,3111.340576,-0.0,454390
85,1,0.000018,3080.591553,-0.0,454390
85.5,1,0.000018,3049.842529,-0.0,454390
86,1,0.000018,3019.093506,-0.0,454390
86.5,1,0.000019,2988.344482,-0.0,454390
87,1,0.000019,2957.595459,-0.0,454390
87.5,1,0.000019,2926.846436,-0.0,454390
88,1,0.000019,2896.097412,-0.0,454390
88.5,1,0.000019,2865.348389,-0.0,454390
89,1,0.000019,2834.599365,-0.0,454390
89.5,1,0.000019,2803.850342,-0.0,454390
90,1,0.000019,2773.101318,-0.0,454390
90.5,1,0.000019,2742.352295,-0.0,454390
91,1,0.000019,2711.603271,-0.0,454390
91.5,1,0.000019,2680.854492,-0.0,454390
92,1,0.000019,2650.105469,-0.0,454390
92.5,1,0.000020,2619.356445,-0.0,454390
93,1,0.000020,2588.607422,-0.0,454390
93.5,1,0.000020,2557.858398,-0.0,454390
94,1,0.000020,2527.109375,-0.0,454390
94.5,1,0.000020,2496.360352,-0.0,454390
95,1,0.000020,2465.611328,-0.0,454390
95.5,1,0.000020,2434.862305,-0.0,454390
96,1,0.000020,2404.113281,-0.0,454390
96.5,1,0.000020,2373.364258,-0.0,454390
97,1,0.000020,2342.615234,-0.0,454390
97.5,1,0.000020,2311.866211,-0.0,454390
98,1,0.000020,2281.117188,-0.0,454390
98.5,1,0.000021,2250.368164,-0.0,454390
99,1,0.000021,2219.618896,-0.0,454390
99.5,1,0.000021,2188.869873,-0.0,454390
100,1,0.000021,2158.121094,-0.0,454390
100.5,1,0.000021,2127.372070,-0.0,454390
101,1,0.000021,2096.622803,-0.0,454390
101.5,1,0.000021,2065.873779,-0.0,454390
102,1,0.000021,2035.124878,-0.0,454390
102.5,1,0.000021,2004.375854,-0.0,454390
103,1,0.000021,1973.626831,-0.0,454390
103.5,1,0.000021,1942.877686,-0.0,454390
104,1,0.000021,1912.128784,-0.0,454390
104.5,1,0.000021,1881.379883,-0.0,454390
105,1,0.000021,1850.630859,-0.0,454390
105.5,1,0.000022,1819.881836,-0.0,454390
106,1,0.000022,1789.132690,-0.0,454390
106.5,1,0.000022,1758.383667,-0.0,454390
107,1,0.000022,1727.634644,-0.0,454390
107.5,1,0.000022,1696.885498,-0.0,454390
108,1,0.000022,1666.136597,-0.0,454390
108.5,1,0.000022,1635.387573,-0.0,454390
109,1,0.000022,1604.638550,-0.0,454390
109.5,1,0.000022,1573.889526,-0.0,454390
110,1,0.000022,1543.140503,-0.0,454390
110.5,1,0.000022,1512.391479,-0.0,454390
111,1,0.000022,1481.642456,-0.0,454390
111.5,1,0.000022,1450.893433,-0.0,454390
112,1,0.000022,1420.144409,-0.0,454390
112.5,1,0.000023,1389.395386,-0.0,454390
113,1,0.000023,1358.646240,-0.0,454390
113.5,1,0.000023,1327.897217,-0.0,454390
114,1,0.000023,1297.148193,-0.0,454390
114.5,1,0.000023,1266.399292,-0.0,454390
115,1,0.000023,1235.650269,-0.0,454390
115.5,1,0.000023,1204.901245,-0.0,454390
116,1,0.000023,1174.152222,-0.0,454390
116.5,1,0.000023,1143.403198,-0.0,454390
117,1,0.000023,1112.654175,-0.0,454390
117.5,1,0.000023,1081.905151,-0.0,454390
118,1,0.000023,1051.156128,-0.0,454390
118.5,1,0.000023,1020.407043,-0.0,454390
119,1,0.000023,989.658020,-0.0,454390
119.5,1,0.000023,958.909058,-0.0,454390
120,1,0.000023,928.160034,-0.0,454390
120.5,1,0.000023,897.411011,-0.0,454390
121,1,0.000024,866.662048,-0.0,454390
121.5,1,0.000024,835.913086,-0.0,454390
122,1,0.000024,805.164062,-0.0,454390
122.5,1,0.000024,774.415039,-0.0,454390
123,1,0.000024,743.665955,-0.0,454390
123.5,1,0.000024,712.916870,-0.0,454390
124,1,0.000024,682.167847,-0.0,454390
124.5,1,0.000024,651.418823,-0.0,454390
125,1,0.000024,620.669800,-0.0,454390
125.5,1,0.000024,589.920715,-0.0,454390
126,1,0.000024,559.171692,-0.0,454390
126.5,1,0.000024,528.422729,-0.0,454390
127,1,0.000024,497.673706,-0.0,454390
127.5,1,0.000024,466.924683,-0.0,454390
128,1,0.000024,436.175629,-0.0,454390
128.5,1,0.000024,405.426575,-0.0,454390
129,1,0.000024,374.677582,-0.0,454390
129.5,1,0.000024,343.928589,-0.0,454390
130,1,0.000024,313.179596,-0.0,454390
130.5,1,0.000025,282.430573,-0.0,454390
131,1,0.000025,251.681549,-0.0,454390
131.5,1,0.000025,220.932526,-0.0,454390
132,1,0.000025,190.183487,-0.0,454390
132.5,1,0.000025,159.434479,-0.0,454390
133,1,0.000025,128.685455,-0.0,454390
133.5,1,0.000025,97.936417,-0.0,454390
134,1,0.000025,67.187386,-0.0,454390
134.5,1,0.000025,36.438358,-0.0,454390
135,1,0.000025,5.689332,-0.0,454390
135.5,1,0.000025,-25.059696,-0.0,454390
136,1,0.000025,-55.808720,-0.0,454390
136.5,1,0.000025,-86.557747,-0.0,454390
137,1,0.000025,-117.306770,-0.0,454390
137.5,1,0.000025,-148.055801,-0.0,454390
138,1,0.000025,-178.804810,-0.0,454390
138.5,1,0.000025,-209.553833,-0.0,454390
139,1,0.000025,-240.302872,-0.0,454390
139.5,1,0.000025,-271.051910,-0.0,454390
140,1,0.000025,-301.800903,-0.0,454390
140.5,1,0.000025,-332.549927,-0.0,454390
141,1,0.000025,-363.298920,-0.0,454390
141.5,1,0.000025,-394.047943,-0.0,454390
142,1,0.000026,-424.796967,-0.0,454390
142.5,1,0.000026,-455.545959,-0.0,454390
143,1,0.000026,-486.294983,-0.0,454390
143.5,1,0.000026,-517.044006,-0.0,454390
144,1,0.000026,-547.793091,-0.0,454390
144.5,1,0.000026,-578.542114,-0.0,454390
145,1,0.000026,-609.291138,-0.0,454390
145.5,1,0.000026,-640.040100,-0.0,454390
146,1,0.000026,-670.789124,-0.0,454390
146.5,1,0.000026,-701.538147,-0.0,454390
147,1,0.000026,-732.287170,-0.0,454390
147.5,1,0.000026,-763.036194,-0.0,454390
148,1,0.000026,-793.785156,-0.0,454390
148.5,1,0.000026,-824.534180,-0.0,454390
149,1,0.000026,-855.283264,-0.0,454390
149.5,1,0.000026,-886.032288,-0.0,454390
150,1,0.000026,-916.781311,-0.0,454390
150.5,1,0.000026,-947.530334,-0.0,454390
151,1,0.000026,-978.279358,-0.0,454390
151.5,1,0.000026,-1009.028381,-0.0,454390
152,1,0.000026,-1039.777466,-0.0,454390
152.5,1,0.000026,-1070.526489,-0.0,454390
153,1,0.000026,-1101.275513,-0.0,454390
153.5,1,0.000026,-1132.024536,-0.0,454390
154,1,0.000026,-1162.773560,-0.0,454390
154.5,1,0.000026,-1193.522583,-0.0,454390
155,1,0.000026,-1224.271606,-0.0,454390
155.5,1,0.000026,-1255.020630,-0.0,454390
156,1,0.000026,-1285.769653,-0.0,454390
156.5,1,0.000026,-1316.518677,-0.0,454390
157,1,0.000026,-1347.267700,-0.0,454390
157.5,1,0.000026,-1378.016724,-0.0,454390
158,1,0.000026,-1408.765869,-0.0,454390
158.5,1,0.000026,-1439.514893,-0.0,454390
159,1,0.000026,-1470.263916,-0.0,454390
159.5,1,0.000026,-1501.012939,-0.0,454390
160,1,0.000026,-1531.761963,-0.0,454390
160.5,1,0.000026,-1562.510986,-0.0,454390
161,1,0.000026,-1593.260010,-0.0,454390
161.5,1,0.000026,-1624.009033,-0.0,454390
162,1,0.000026,-1654.758057,-0.0,454390
162.5,1,0.000026,-1685.507080,-0.0,454390
163,1,0.000026,-1716.256104,-0.0,454390
163.5,1,0.000026,-1747.005127,-0.0,454390
164,1,0.000026,-1777.754150,-0.0,454390
164.5,1,0.000027,-1808.503296,-0.0,454390
165,1,0.000027,-1839.252441,-0.0,454390
165.5,1,0.000027,-1870.001343,-0.0,454390
166,1,0.000027,-1900.750366,-0.0,454390
166.5,1,0.000027,-1931.499512,-0.0,454390
167,1,0.000027,-1962.248535,-0.0,454390
167.5,1,0.000027,-1992.997559,-0.0,454390
168,1,0.000027,-2023.746582,-0.0,454390
168.5,1,0.000027,-2054.495605,-0.0,454390
169,1,0.000027,-2085.244629,-0.0,454390
169.5,1,0.000027,-2115.993652,-0.0,454390
170,1,0.000027,-2146.742676,-0.0,454390
170.5,1,0.000027,-2177.491699,-0.0,454390
171,1,0.000027,-2208.240723,-0.0,454390
171.5,1,0.000027,-2238.989746,-0.0,454390
172,1,0.000027,-2269.738770,-0.0,454390
172.5,1,0.000027,-2300.487793,-0.0,454390
173,1,0.000027,-2331.236816,-0.0,454390
173.5,1,0.000027,-2361.985840,-0.0,454390
174,1,0.000027,-2392.734863,-0.0,454390
174.5,1,0.000027,-2423.483887,-0.0,454390
175,1,0.000027,-2454.232910,-0.0,454390
175.5,1,0.000027,-2484.981934,-0.0,454390
176,1,0.000027,-2515.730957,-0.0,454390
176.5,1,0.000026,-2546.479980,-0.0,454390
177,1,0.000026,-2577.229004,-0.0,454390
177.5,1,0.000026,-2607.978027,-0.0,454390
178,1,0.000026,-2638.727051,-0.0,454390
178.5,1,0.000026,-2669.476074,-0.0,454390
179,1,0.000026,-2700.225098,-0.0,454390
179.5,1,0.000026,-2730.974121,-0.0,454390
180,1,0.000026,-2761.723145,-0.0,454390
180.5,1,0.000026,-2792.472168,-0.0,454390
181,1,0.000026,-2823.221191,-0.0,454390
181.5,1,0.000026,-2853.970215,-0.0,454390
182,1,0.000026,-2884.719238,-0.0,454390
182.5,1,0.000026,-2915.468262,-0.0,454390
183,1,0.000026,-2946.217285,-0.0,454390
183.5,1,0.000026,-2976.966309,-0.0,454390
184,1,0.000026,-3007.715332,-0.0,454390
184.5,1,0.000026,-3038.464355,-0.0,454390
185,1,0.000026,-3069.213379,-0.0,454390
185.5,1,0.000026,-3099.962402,-0.0,454390
186,1,0.000026,-3130.711426,-0.0,454390
186.5,1,0.000026,-3161.460449,-0.0,454390
187,1,0.000026,-3192.209473,-0.0,454390
187.5,1,0.000026,-3222.958496,-0.0,454390
188,1,0.000026,-3253.707520,-0.0,454390
188.5,1,0.000026,-3284.456543,-0.0,454390
189,1,0.000026,-3315.205566,-0.0,454390
189.5,1,0.000026,-3345.954590,-0.0,454390
190,1,0.000026,-3376.703613,-0.0,454390
190.5,1,0.000026,-3407.452637,-0.0,454390
191,1,0.000026,-3438.201904,-0.0,454390
191.5,1,0.000026,-3468.950928,-0.0,454390
192,1,0.000026,-3499.699951,-0.0,454390
192.5,1,0.000026,-3530.448975,-0.0,454390
193,1,0.000026,-3561.197998,-0.0,454390
193.5,1,0.000026,-3591.947021,-0.0,454390
194,1,0.000026,-3622.696045,-0.0,454390
194.5,1,0.000026,-3653.445068,-0.0,454390
195,1,0.000026,-3684.194092,-0.0,454390
195.5,1,0.000026,-3714.943359,-0.0,454390
196,1,0.000025,-3745.692383,-0.0,454390
196.5,1,0.000025,-3776.441406,-0.0,454390
197,1,0.000025,-3807.190186,-0.0,454390
197.5,1,0.000025,-3837.939209,-0.0,454390
198,1,0.000025,-3868.688232,-0.0,454390
198.5,1,0.000025,-3899.437012,-0.0,454390
199,1,0.000025,-3930.186035,-0.0,454390
199.5,1,0.000025,-3960.935059,-0.0,454390
200,1,0.000025,-3991.684082,-0.0,454390
200.5,1,0.000025,-4022.433105,-0.0,454390
201,1,0.000025,-4053.182129,-0.0,454390
201.5,1,0.000025,-4083.931152,-0.0,454390
202,1,0.000025,-4114.680176,-0.0,454390
202.5,1,0.000025,-4145.429199,-0.0,454390
203,1,0.000025,-4176.178223,-0.0,454390
203.5,1,0.000025,-4206.927246,-0.0,454390
204,1,0.000025,-4237.676270,-0.0,454390
204.5,1,0.000025,-4268.425293,-0.0,454390
205,1,0.000025,-4299.174316,-0.0,454390
205.5,1,0.000024,-4329.923340,-0.0,454390
206,1,0.000024,-4360.672363,-0.0,454390
206.5,1,0.000024,-4391.421387,-0.0,454390
207,1,0.000024,-4422.170410,-0.0,454390
207.5,1,0.000024,-4452.919434,-0.0,454390
208,1,0.000024,-4483.668457,-0.0,454390
208.5,1,0.000024,-4514.417480,-0.0,454390
209,1,0.000024,-4545.166504,-0.0,454390
209.5,1,0.000024,-4575.915527,-0.0,454390
210,1,0.000024,-4606.664551,-0.0,454390
210.5,1,0.000024,-4637.413574,-0.0,454390
211,1,0.000024,-4668.162598,-0.0,454390
211.5,1,0.000024,-4698.911133,-0.0,454390
212,1,0.000024,-4729.660156,-0.0,454390
212.5,1,0.000023,-4760.409180,-0.0,454390
213,1,0.000023,-4791.158203,-0.0,454390
213.5,1,0.000023,-4821.907227,-0.0,454390
214,1,0.000023,-4852.656250,-0.0,454390
214.5,1,0.000023,-4883.405273,-0.0,454390
215,1,0.000023,-4914.154297,-0.0,454390
215.5,1,0.000023,-4944.903320,-0.0,454390
216,1,0.000023,-4975.651855,-0.0,454390
216.5,1,0.000023,-5006.400879,-0.0,454390
217,1,0.000023,-5037.149902,-0.0,454390
217.5,1,0.000023,-5067.898926,-0.0,454390
218,1,0.000022,-5098.647949,-0.0,454390
218.5,1,0.000022,-5129.396973,-0.0,454390
219,1,0.000022,-5160.145996,-0.0,454390
219.5,1,0.000022,-5190.895020,-0.0,454390
220,1,0.000022,-5221.644043,-0.0,454390
220.5,1,0.000022,-5252.393066,-0.0,454390
221,1,0.000022,-5283.142090,-0.0,454390
221.5,1,0.000022,-5313.891113,-0.0,454390
222,1,0.000022,-5344.640137,-0.0,454390
222.5,1,0.000022,-5375.389648,-0.0,454390
223,1,0.000021,-5406.138672,-0.0,454390
223.5,1,0.000021,-5436.887695,-0.0,454390
224,1,0.000021,-5467.636719,-0.0,454390
224.5,1,0.000021,-5498.385742,-0.0,454390
225,1,0.000021,-5529.134766,-0.0,454390
225.5,1,0.000021,-5559.883789,-0.0,454390
226,1,0.000021,-5590.632812,-0.0,454390
226.5,1,0.000021,-5621.381348,-0.0,454390
227,1,0.000021,-5652.130371,-0.0,454390
227.5,1,0.000020,-5682.879395,-0.0,454390
228,1,0.000020,-5713.628418,-0.0,454390
228.5,1,0.000020,-5744.377441,-0.0,454390
229,1,0.000020,-5775.126465,-0.0,454390
229.5,1,0.000020,-5805.875488,-0.0,454390
230,1,0.000020,-5836.624023,-0.0,454390
230.5,1,0.000020,-5867.373047,-0.0,454390
231,1,0.000019,-5898.122070,-0.0,454390
231.5,1,0.000019,-5928.871094,-0.0,454390
232,1,0.000019,-5959.620117,-0.0,454390
232.5,1,0.000019,-5990.369141,-0.0,454390
233,1,0.000019,-6021.118164,-0.0,454390
233.5,1,0.000019,-6051.867188,-0.0,454390
234,1,0.000019,-6082.616211,-0.0,454390
234.5,1,0.000018,-6113.365234,-0.0,454390
235,1,0.000018,-6144.114258,-0.0,454390
235.5,1,0.000018,-6174.863281,-0.0,454390
236,1,0.000018,-6205.612305,-0.0,454390
236.5,1,0.000018,-6236.361328,-0.0,454390
237,1,0.000018,-6267.110352,-0.0,454390
237.5,1,0.000017,-6297.859375,-0.0,454390
238,1,0.000017,-6328.608398,-0.0,454390
238.5,1,0.000017,-6359.357422,-0.0,454390
239,1,0.000017,-6390.106445,-0.0,454390
239.5,1,0.000017,-6420.855469,-0.0,454390
240,1,0.000017,-6451.604492,-0.0,454390
240.5,1,0.000016,-6482.353516,-0.0,454390
241,1,0.000016,-6513.102539,-0.0,454390
241.5,1,0.000016,-6543.851562,-0.0,454390
242,1,0.000016,-6574.600586,-0.0,454390
242.5,1,0.000016,-6605.349609,-0.0,454390
243,1,0.000015,-6636.098633,-0.0,454390
243.5,1,0.000015,-6666.847656,-0.0,454390
244,1,0.000015,-6697.596680,-0.0,454390
244.5,1,0.000015,-6728.345215,-0.0,454390
245,1,0.000015,-6759.094238,-0.0,454390
245.5,1,0.000014,-6789.843262,-0.0,454390
246,1,0.000014,-6820.592285,-0.0,454390
246.5,1,0.000014,-6851.341309,-0.0,454390
247,1,0.000014,-6882.090332,-0.0,454390
247.5,1,0.000014,-6912.839355,-0.0,454390
248,1,0.000013,-6943.587891,-0.0,454390
248.5,1,0.000013,-6974.336914,-0.0,454390
249,1,0.000013,-7005.085938,-0.0,454390
249.5,1,0.000013,-7035.834961,-0.0,454390
250,1,0.000012,-7066.583984,-0.0,454390
250.5,1,0.000012,-7097.333008,-0.0,454390
251,1,0.000012,-7128.082031,-0.0,454390
251.5,1,0.000012,-7158.831055,-0.0,454390
252,1,0.000011,-7189.580078,-0.0,454390
252.5,1,0.000011,-7220.329102,-0.0,454390
253,1,0.000011,-7251.078125,-0.0,454390
253.5,1,0.000010,-7281.827148,-0.0,454390
254,1,0.000010,-7312.576172,-0.0,454390
254.5,1,0.000010,-7343.325195,-0.0,454390
255,1,0.000010,-7374.074219,-0.0,454390
255.5,1,0.000009,-7404.823730,-0.0,454390
256,1,0.000009,-7435.572754,-0.0,454390
256.5,1,0.000009,-7466.321777,-0.0,454390
257,1,0.000008,-7497.070801,-0.0,454390
257.5,1,0.000008,-7527.819824,-0.0,454390
258,1,0.000008,-7558.568848,-0.0,454390
258.5,1,0.000007,-7589.317383,-0.0,454390
259,1,0.000007,-7620.066406,-0.0,454390
259.5,1,0.000007,-7650.815430,-0.0,454390
260,1,0.000006,-7681.564453,-0.0,454390
260.5,1,0.000006,-7712.313477,-0.0,454390
261,1,0.000005,-7743.062500,-0.0,454390
261.5,1,0.000005,-7773.811523,-0.0,454390
262,1,0.000004,-7804.560547,-0.0,454390
262.5,1,0.000004,-7835.309570,-0.0,454390
263,1,0.000004,-7866.058105,-0.0,454390
263.5,1,0.000003,-7896.807129,-0.0,454390
264,1,0.000002,-7927.556152,-0.0,454390
264.5,1,0.000002,-7958.305176,-0.0,454390
265,1,0.000001,-7989.054199,-0.0,454390
10.5,2,7969.272461,0.000000,-0.0,454523
11,2,7938.738770,0.000000,-0.0,454323
11.5,2,7908.267578,0.000000,-0.0,454223
12,2,7877.720215,0.000000,-0.0,454123
12.5,2,7847.015137,0.000000,-0.0,454123
13,2,7816.158203,0.000000,-0.0,454223
13.5,2,7785.222656,0.000000,-0.0,454323
14,2,7754.306152,0.000000,-0.0,454423
14.5,2,7723.480469,0.000000,-0.0,454423
15,2,7692.765625,0.000001,-0.0,454423
15.5,2,7662.127930,0.000001,-0.0,454323
16,2,7631.504883,0.000001,-0.0,454223
16.5,2,7600.835449,0.000001,-0.0,454223
17,2,7570.091797,0.000001,-0.0,454223
17.5,2,7539.283203,0.000001,-0.0,454223
18,2,7508.446777,0.000001,-0.0,454323
18.5,2,7477.627441,0.000001,-0.0,454323
19,2,7446.853027,0.000001,-0.0,454323
19.5,2,7416.128418,0.000001,-0.0,454323
20,2,7385.434570,0.000001,-0.0,454323
20.5,2,7354.740723,0.000001,-0.0,454223
21,2,7324.022461,0.000001,-0.0,454223
21.5,2,7293.269531,0.000002,-0.0,454223
22,2,7262.489258,0.000002,-0.0,454223
22.5,2,7231.700684,0.000002,-0.0,454323
23,2,7200.922363,0.000002,-0.0,454323
23.5,2,7170.166504,0.000002,-0.0,454323
24,2,7139.432129,0.000002,-0.0,454323
24.5,2,7108.708984,0.000002,-0.0,454323
25,2,7077.984375,0.000002,-0.0,454223
25.5,2,7047.246582,0.000002,-0.0,454223
26,2,7016.493164,0.000002,-0.0,454223
26.5,2,6985.728027,0.000002,-0.0,454323
27,2,6954.960938,0.000002,-0.0,454323
27.5,2,6924.200195,0.000002,-0.0,454323
28,2,6893.450195,0.000002,-0.0,454323
28.5,2,6862.709473,0.000002,-0.0,454323
29,2,6831.972656,0.000002,-0.0,454323
29.5,2,6801.233887,0.000003,-0.0,454223
30,2,6770.488281,0.000003,-0.0,454223
30.5,2,6739.736328,0.000003,-0.0,454323
31,2,6708.979492,0.000003,-0.0,454323
31.5,2,6678.222656,0.000003,-0.0,454323
32,2,6647.468750,0.000003,-0.0,454323
32.5,2,6616.720215,0.000003,-0.0,454323
33,2,6585.975586,0.000003,-0.0,454323
33.5,2,6555.231934,0.000003,-0.0,454323
34,2,6524.487305,0.000003,-0.0,454323
34.5,2,6493.739258,0.000003,-0.0,454323
35,2,6462.988281,0.000003,-0.0,454323
35.5,2,6432.235840,0.000003,-0.0,454323
36,2,6401.483398,0.000003,-0.0,454323
36.5,2,6370.732422,0.000003,-0.0,454323
37,2,6339.983887,0.000004,-0.0,454323
37.5,2,6309.237305,0.000004,-0.0,454323
38,2,6278.490723,0.000004,-0.0,454323
38.5,2,6247.743164,0.000004,-0.0,454323
39,2,6216.994629,0.000004,-0.0,454323
39.5,2,6186.244629,0.000004,-0.0,454323
40,2,6155.493652,0.000004,-0.0,454323
40.5,2,6124.743164,0.000004,-0.0,454323
41,2,6093.993652,0.000004,-0.0,454323
41.5,2,6063.245117,0.000004,-0.0,454323
42,2,6032.497070,0.000004,-0.0,454323
42.5,2,6001.749023,0.000004,-0.0,454323
43,2,5971.000977,0.000004,-0.0,454323
43.5,2,5940.251953,0.000004,-0.0,454323
44,2,5909.501953,0.000004,-0.0,454323
44.5,2,5878.752441,0.000004,-0.0,454323
45,2,5848.002930,0.000004,-0.0,454323
45.5,2,5817.253418,0.000005,-0.0,454323
46,2,5786.504883,0.000005,-0.0,454323
46.5,2,5755.756348,0.000005,-0.0,454323
47,2,5725.007812,0.000005,-0.0,454323
47.5,2,5694.258789,0.000005,-0.0,454323
48,2,5663.509766,0.000005,-0.0,454323
48.5,2,5632.760254,0.000005,-0.0,454323
49,2,5602.011230,0.000005,-0.0,454323
49.5,2,5571.261719,0.000005,-0.0,454323
50,2,5540.512695,0.000005,-0.0,454323
50.5,2,5509.764160,0.000005,-0.0,454323
51,2,5479.015137,0.000005,-0.0,454323
51.5,2,5448.266113,0.000005,-0.0,454323
52,2,5417.517578,0.000005,-0.0,454323
52.5,2,5386.768066,0.000005,-0.0,454323
53,2,5356.019043,0.000005,-0.0,454323
53.5,2,5325.270020,0.000005,-0.0,454323
54,2,5294.520996,0.000006,-0.0,454323
54.5,2,5263.771973,0.000006,-0.0,454323
55,2,5233.022949,0.000006,-0.0,454323
55.5,2,5202.273926,0.000006,-0.0,454323
56,2,5171.524902,0.000006,-0.0,454323
56.5,2,5140.775879,0.000006,-0.0,454323
57,2,5110.026855,0.000006,-0.0,454323
57.5,2,5079.277832,0.000006,-0.0,454323
58,2,5048.528809,0.000006,-0.0,454323
58.5,2,5017.779785,0.000006,-0.0,454323
59,2,4987.030762,0.000006,-0.0,454323
59.5,2,4956.281738,0.000006,-0.0,454323
60,2,4925.532715,0.000006,-0.0,454323
60.5,2,4894.783691,0.000006,-0.0,454323
61,2,4864.034668,0.000006,-0.0,454323
61.5,2,4833.285645,0.000006,-0.0,454323
62,2,4802.536621,0.000006,-0.0,454323
62.5,2,4771.787598,0.000006,-0.0,454323
63,2,4741.038574,0.000007,-0.0,454323
63.5,2,4710.289551,0.000007,-0.0,454323
